-0.541,-0.542,-0.538,-0.533,-0.527,-0.518,-0.507,-0.502,-0.49,-0.543,-0.545,-0.54,-0.535,-0.528,-0.52,-0.509,-0.503,-0.548,-0.549,-0.545,-0.539,-0.532,-0.523,-0.511,-0.506,-0.552,-0.554,-0.549,-0.543,-0.535,-0.525,-0.513,-0.508,-0.556,-0.557,-0.552,-0.546,-0.538,-0.528,-0.515,-0.509,-0.56,-0.56,-0.555,-0.548,-0.54,-0.529,-0.516,-0.51,-0.562,-0.563,-0.558,-0.551,-0.541,-0.531,-0.517,-0.511,-0.564,-0.564,-0.558,-0.551,-0.542,-0.531,-0.517,-0.511
-0.552,-0.554,-0.55,-0.545,-0.539,-0.531,-0.521,-0.516,-0.504,-0.554,-0.556,-0.552,-0.547,-0.541,-0.533,-0.522,-0.517,-0.56,-0.561,-0.557,-0.552,-0.545,-0.536,-0.525,-0.52,-0.565,-0.566,-0.561,-0.556,-0.549,-0.539,-0.528,-0.522,-0.569,-0.57,-0.565,-0.559,-0.552,-0.542,-0.53,-0.524,-0.572,-0.574,-0.569,-0.562,-0.554,-0.544,-0.532,-0.526,-0.576,-0.577,-0.572,-0.565,-0.556,-0.546,-0.533,-0.527,-0.577,-0.578,-0.573,-0.566,-0.557,-0.547,-0.534,-0.527
-0.563,-0.564,-0.561,-0.557,-0.551,-0.543,-0.533,-0.528,-0.517,-0.565,-0.567,-0.563,-0.559,-0.553,-0.545,-0.535,-0.53,-0.571,-0.572,-0.569,-0.564,-0.557,-0.549,-0.539,-0.534,-0.576,-0.578,-0.574,-0.569,-0.561,-0.553,-0.542,-0.536,-0.581,-0.582,-0.578,-0.572,-0.565,-0.556,-0.544,-0.539,-0.585,-0.586,-0.582,-0.576,-0.568,-0.559,-0.547,-0.541,-0.589,-0.59,-0.585,-0.579,-0.571,-0.561,-0.548,-0.542,-0.59,-0.591,-0.586,-0.58,-0.572,-0.562,-0.549,-0.543
-0.572,-0.574,-0.572,-0.568,-0.562,-0.555,-0.546,-0.541,-0.53,-0.575,-0.577,-0.574,-0.57,-0.564,-0.557,-0.547,-0.543,-0.581,-0.583,-0.58,-0.576,-0.569,-0.562,-0.552,-0.547,-0.587,-0.589,-0.585,-0.58,-0.574,-0.566,-0.555,-0.55,-0.592,-0.594,-0.59,-0.585,-0.578,-0.569,-0.558,-0.553,-0.597,-0.598,-0.594,-0.589,-0.581,-0.572,-0.561,-0.555,-0.601,-0.602,-0.598,-0.592,-0.584,-0.575,-0.563,-0.557,-0.602,-0.604,-0.599,-0.593,-0.585,-0.576,-0.564,-0.558
-0.582,-0.584,-0.582,-0.578,-0.573,-0.566,-0.557,-0.553,-0.542,-0.585,-0.587,-0.584,-0.581,-0.575,-0.568,-0.559,-0.555,-0.592,-0.593,-0.591,-0.587,-0.581,-0.574,-0.564,-0.559,-0.598,-0.599,-0.596,-0.592,-0.586,-0.578,-0.568,-0.563,-0.603,-0.605,-0.601,-0.597,-0.59,-0.582,-0.572,-0.566,-0.608,-0.61,-0.606,-0.601,-0.594,-0.586,-0.575,-0.569,-0.612,-0.614,-0.61,-0.605,-0.597,-0.589,-0.577,-0.572,-0.614,-0.616,-0.611,-0.606,-0.599,-0.59,-0.578,-0.572
-0.591,-0.593,-0.591,-0.588,-0.583,-0.577,-0.568,-0.564,-0.554,-0.594,-0.596,-0.594,-0.591,-0.586,-0.579,-0.571,-0.566,-0.601,-0.603,-0.601,-0.597,-0.592,-0.585,-0.576,-0.571,-0.608,-0.61,-0.607,-0.603,-0.597,-0.59,-0.58,-0.575,-0.613,-0.615,-0.612,-0.608,-0.602,-0.594,-0.584,-0.579,-0.619,-0.621,-0.617,-0.613,-0.606,-0.598,-0.588,-0.582,-0.623,-0.625,-0.622,-0.617,-0.61,-0.602,-0.591,-0.585,-0.625,-0.627,-0.623,-0.618,-0.611,-0.603,-0.592,-0.586
-0.6,-0.602,-0.6,-0.597,-0.593,-0.587,-0.579,-0.575,-0.565,-0.603,-0.605,-0.603,-0.6,-0.596,-0.59,-0.582,-0.577,-0.61,-0.613,-0.611,-0.607,-0.602,-0.596,-0.587,-0.583,-0.617,-0.619,-0.617,-0.613,-0.608,-0.601,-0.592,-0.587,-0.623,-0.626,-0.623,-0.619,-0.613,-0.606,-0.596,-0.591,-0.629,-0.631,-0.628,-0.624,-0.618,-0.61,-0.6,-0.595,-0.634,-0.636,-0.633,-0.628,-0.622,-0.614,-0.604,-0.598,-0.636,-0.638,-0.635,-0.63,-0.624,-0.615,-0.605,-0.6
-0.608,-0.61,-0.609,-0.607,-0.603,-0.597,-0.589,-0.585,-0.576,-0.611,-0.614,-0.612,-0.61,-0.605,-0.6,-0.592,-0.588,-0.619,-0.622,-0.62,-0.617,-0.612,-0.606,-0.598,-0.594,-0.626,-0.629,-0.627,-0.623,-0.618,-0.612,-0.603,-0.599,-0.633,-0.635,-0.633,-0.629,-0.624,-0.617,-0.608,-0.603,-0.639,-0.641,-0.639,-0.635,-0.629,-0.622,-0.612,-0.607,-0.644,-0.647,-0.644,-0.64,-0.634,-0.626,-0.616,-0.611,-0.646,-0.649,-0.646,-0.641,-0.635,-0.628,-0.617,-0.612
-0.616,-0.618,-0.617,-0.615,-0.612,-0.606,-0.599,-0.596,-0.587,-0.619,-0.622,-0.621,-0.618,-0.615,-0.609,-0.602,-0.598,-0.627,-0.63,-0.629,-0.626,-0.622,-0.616,-0.608,-0.604,-0.635,-0.638,-0.636,-0.633,-0.629,-0.622,-0.614,-0.61,-0.642,-0.645,-0.642,-0.639,-0.634,-0.628,-0.619,-0.615,-0.648,-0.651,-0.648,-0.645,-0.64,-0.633,-0.624,-0.619,-0.654,-0.656,-0.654,-0.65,-0.645,-0.638,-0.628,-0.623,-0.656,-0.659,-0.656,-0.652,-0.647,-0.639,-0.63,-0.625
-0.623,-0.626,-0.625,-0.624,-0.62,-0.616,-0.609,-0.605,-0.597,-0.627,-0.63,-0.629,-0.627,-0.624,-0.619,-0.612,-0.608,-0.635,-0.638,-0.637,-0.635,-0.631,-0.626,-0.618,-0.615,-0.643,-0.646,-0.645,-0.642,-0.638,-0.632,-0.625,-0.62,-0.651,-0.653,-0.652,-0.649,-0.644,-0.638,-0.63,-0.626,-0.657,-0.66,-0.658,-0.655,-0.65,-0.644,-0.635,-0.631,-0.663,-0.666,-0.664,-0.661,-0.655,-0.649,-0.639,-0.635,-0.666,-0.668,-0.666,-0.663,-0.657,-0.65,-0.641,-0.636
-0.63,-0.633,-0.633,-0.631,-0.629,-0.624,-0.618,-0.614,-0.606,-0.634,-0.637,-0.637,-0.635,-0.632,-0.628,-0.621,-0.617,-0.643,-0.646,-0.645,-0.643,-0.64,-0.635,-0.628,-0.624,-0.651,-0.654,-0.653,-0.651,-0.647,-0.642,-0.635,-0.631,-0.659,-0.662,-0.661,-0.658,-0.654,-0.648,-0.64,-0.636,-0.666,-0.669,-0.667,-0.664,-0.66,-0.654,-0.646,-0.641,-0.672,-0.675,-0.673,-0.67,-0.666,-0.659,-0.651,-0.646,-0.675,-0.678,-0.676,-0.673,-0.668,-0.661,-0.652,-0.648
-0.637,-0.64,-0.64,-0.639,-0.637,-0.633,-0.627,-0.623,-0.616,-0.641,-0.644,-0.644,-0.643,-0.64,-0.636,-0.63,-0.627,-0.65,-0.654,-0.653,-0.652,-0.649,-0.644,-0.637,-0.634,-0.659,-0.662,-0.661,-0.66,-0.656,-0.651,-0.644,-0.64,-0.667,-0.67,-0.669,-0.667,-0.663,-0.658,-0.65,-0.647,-0.674,-0.677,-0.676,-0.674,-0.67,-0.664,-0.656,-0.652,-0.681,-0.684,-0.682,-0.68,-0.676,-0.67,-0.661,-0.657,-0.684,-0.687,-0.685,-0.682,-0.678,-0.672,-0.663,-0.659
-0.644,-0.647,-0.647,-0.646,-0.644,-0.641,-0.635,-0.632,-0.625,-0.648,-0.651,-0.651,-0.65,-0.648,-0.644,-0.638,-0.635,-0.657,-0.661,-0.661,-0.659,-0.657,-0.652,-0.646,-0.643,-0.666,-0.67,-0.669,-0.668,-0.665,-0.66,-0.653,-0.65,-0.675,-0.678,-0.677,-0.675,-0.672,-0.667,-0.66,-0.656,-0.682,-0.685,-0.684,-0.682,-0.679,-0.673,-0.666,-0.662,-0.689,-0.692,-0.691,-0.689,-0.685,-0.679,-0.671,-0.667,-0.692,-0.695,-0.694,-0.691,-0.687,-0.682,-0.674,-0.669
-0.65,-0.653,-0.654,-0.653,-0.652,-0.648,-0.643,-0.64,-0.633,-0.654,-0.658,-0.658,-0.657,-0.655,-0.652,-0.647,-0.644,-0.664,-0.668,-0.668,-0.667,-0.664,-0.661,-0.655,-0.652,-0.673,-0.677,-0.677,-0.675,-0.673,-0.669,-0.662,-0.659,-0.682,-0.685,-0.685,-0.683,-0.68,-0.676,-0.669,-0.666,-0.69,-0.693,-0.692,-0.691,-0.688,-0.683,-0.676,-0.672,-0.697,-0.7,-0.7,-0.698,-0.694,-0.689,-0.681,-0.677,-0.7,-0.703,-0.702,-0.7,-0.697,-0.691,-0.684,-0.68
-0.656,-0.66,-0.66,-0.66,-0.659,-0.656,-0.651,-0.649,-0.642,-0.66,-0.664,-0.665,-0.664,-0.663,-0.66,-0.655,-0.652,-0.67,-0.674,-0.675,-0.674,-0.672,-0.669,-0.663,-0.66,-0.68,-0.684,-0.684,-0.683,-0.681,-0.677,-0.671,-0.668,-0.689,-0.692,-0.692,-0.691,-0.689,-0.684,-0.678,-0.675,-0.697,-0.701,-0.7,-0.699,-0.696,-0.691,-0.685,-0.681,-0.705,-0.708,-0.708,-0.706,-0.703,-0.698,-0.691,-0.687,-0.708,-0.711,-0.71,-0.709,-0.705,-0.7,-0.693,-0.689
-0.662,-0.665,-0.667,-0.667,-0.666,-0.663,-0.659,-0.656,-0.65,-0.666,-0.67,-0.671,-0.671,-0.67,-0.667,-0.662,-0.66,-0.677,-0.68,-0.681,-0.681,-0.679,-0.676,-0.671,-0.668,-0.686,-0.69,-0.691,-0.69,-0.688,-0.685,-0.679,-0.676,-0.695,-0.699,-0.699,-0.699,-0.696,-0.693,-0.687,-0.684,-0.704,-0.708,-0.708,-0.707,-0.704,-0.7,-0.694,-0.69,-0.712,-0.715,-0.715,-0.714,-0.711,-0.707,-0.7,-0.697,-0.715,-0.719,-0.718,-0.717,-0.714,-0.709,-0.702,-0.699
-0.667,-0.671,-0.672,-0.673,-0.672,-0.67,-0.666,-0.664,-0.658,-0.672,-0.676,-0.677,-0.677,-0.676,-0.674,-0.67,-0.668,-0.682,-0.686,-0.687,-0.687,-0.686,-0.683,-0.679,-0.676,-0.692,-0.696,-0.697,-0.697,-0.695,-0.692,-0.687,-0.684,-0.702,-0.706,-0.706,-0.706,-0.704,-0.7,-0.695,-0.692,-0.711,-0.714,-0.715,-0.714,-0.712,-0.708,-0.702,-0.699,-0.719,-0.723,-0.723,-0.722,-0.719,-0.715,-0.709,-0.706,-0.722,-0.726,-0.726,-0.725,-0.722,-0.718,-0.711,-0.708
-0.672,-0.677,-0.678,-0.679,-0.679,-0.677,-0.673,-0.671,-0.666,-0.677,-0.681,-0.683,-0.683,-0.683,-0.681,-0.677,-0.675,-0.688,-0.692,-0.693,-0.694,-0.693,-0.691,-0.686,-0.684,-0.698,-0.702,-0.703,-0.703,-0.702,-0.7,-0.695,-0.692,-0.708,-0.712,-0.713,-0.713,-0.711,-0.708,-0.703,-0.7,-0.717,-0.721,-0.722,-0.721,-0.719,-0.716,-0.71,-0.707,-0.725,-0.729,-0.73,-0.729,-0.727,-0.723,-0.717,-0.714,-0.729,-0.733,-0.733,-0.732,-0.73,-0.726,-0.72,-0.717
-0.678,-0.682,-0.684,-0.685,-0.685,-0.684,-0.681,-0.679,-0.674,-0.682,-0.686,-0.688,-0.689,-0.689,-0.688,-0.684,-0.682,-0.693,-0.698,-0.699,-0.7,-0.699,-0.697,-0.694,-0.691,-0.704,-0.708,-0.709,-0.71,-0.709,-0.707,-0.702,-0.7,-0.714,-0.718,-0.719,-0.719,-0.718,-0.715,-0.711,-0.708,-0.723,-0.727,-0.728,-0.728,-0.727,-0.723,-0.718,-0.716,-0.732,-0.736,-0.737,-0.736,-0.734,-0.731,-0.726,-0.723,-0.735,-0.739,-0.74,-0.739,-0.737,-0.734,-0.728,-0.725
-0.683,-0.687,-0.689,-0.691,-0.691,-0.69,-0.688,-0.686,-0.682,-0.687,-0.692,-0.694,-0.695,-0.695,-0.694,-0.691,-0.69,-0.699,-0.703,-0.705,-0.706,-0.706,-0.704,-0.701,-0.699,-0.709,-0.714,-0.715,-0.716,-0.716,-0.714,-0.71,-0.707,-0.719,-0.724,-0.725,-0.726,-0.725,-0.722,-0.718,-0.716,-0.729,-0.733,-0.734,-0.735,-0.733,-0.731,-0.726,-0.723,-0.738,-0.742,-0.743,-0.743,-0.742,-0.739,-0.734,-0.731,-0.741,-0.746,-0.746,-0.746,-0.745,-0.742,-0.736,-0.733
-0.687,-0.692,-0.695,-0.696,-0.697,-0.697,-0.694,-0.693,-0.689,-0.692,-0.697,-0.699,-0.701,-0.701,-0.701,-0.698,-0.697,-0.704,-0.708,-0.71,-0.712,-0.712,-0.711,-0.708,-0.706,-0.714,-0.719,-0.721,-0.722,-0.722,-0.72,-0.717,-0.715,-0.725,-0.729,-0.731,-0.732,-0.731,-0.729,-0.725,-0.723,-0.735,-0.739,-0.74,-0.741,-0.74,-0.738,-0.734,-0.731,-0.744,-0.748,-0.749,-0.75,-0.749,-0.746,-0.741,-0.739,-0.747,-0.752,-0.753,-0.753,-0.752,-0.749,-0.744,-0.741
-0.692,-0.697,-0.7,-0.702,-0.703,-0.703,-0.701,-0.7,-0.697,-0.697,-0.702,-0.704,-0.706,-0.707,-0.707,-0.705,-0.704,-0.708,-0.713,-0.716,-0.717,-0.718,-0.717,-0.715,-0.713,-0.719,-0.724,-0.726,-0.728,-0.728,-0.727,-0.724,-0.722,-0.73,-0.735,-0.737,-0.738,-0.737,-0.736,-0.733,-0.73,-0.74,-0.744,-0.746,-0.747,-0.747,-0.745,-0.741,-0.739,-0.749,-0.754,-0.755,-0.756,-0.755,-0.753,-0.749,-0.746,-0.753,-0.757,-0.759,-0.759,-0.759,-0.756,-0.752,-0.749
-0.697,-0.702,-0.705,-0.707,-0.709,-0.709,-0.708,-0.707,-0.704,-0.702,-0.706,-0.709,-0.712,-0.713,-0.713,-0.712,-0.711,-0.713,-0.718,-0.721,-0.723,-0.724,-0.723,-0.721,-0.72,-0.724,-0.729,-0.732,-0.733,-0.734,-0.733,-0.731,-0.729,-0.735,-0.74,-0.742,-0.743,-0.744,-0.742,-0.739,-0.738,-0.745,-0.75,-0.752,-0.753,-0.753,-0.751,-0.748,-0.746,-0.755,-0.759,-0.761,-0.762,-0.762,-0.76,-0.756,-0.754,-0.758,-0.763,-0.765,-0.766,-0.765,-0.763,-0.759,-0.757
-0.701,-0.706,-0.71,-0.712,-0.714,-0.715,-0.715,-0.714,-0.711,-0.706,-0.711,-0.714,-0.717,-0.719,-0.719,-0.718,-0.718,-0.718,-0.723,-0.726,-0.728,-0.729,-0.729,-0.728,-0.727,-0.729,-0.734,-0.737,-0.739,-0.74,-0.739,-0.737,-0.736,-0.74,-0.745,-0.747,-0.749,-0.75,-0.749,-0.746,-0.744,-0.75,-0.755,-0.757,-0.759,-0.759,-0.758,-0.755,-0.753,-0.76,-0.764,-0.767,-0.768,-0.768,-0.766,-0.763,-0.761,-0.764,-0.768,-0.77,-0.772,-0.771,-0.77,-0.766,-0.764
-0.706,-0.711,-0.714,-0.718,-0.72,-0.721,-0.721,-0.72,-0.719,-0.71,-0.716,-0.719,-0.722,-0.724,-0.725,-0.725,-0.724,-0.722,-0.727,-0.731,-0.733,-0.735,-0.735,-0.734,-0.734,-0.734,-0.739,-0.742,-0.744,-0.745,-0.745,-0.744,-0.743,-0.744,-0.749,-0.752,-0.754,-0.755,-0.755,-0.753,-0.751,-0.755,-0.76,-0.762,-0.764,-0.765,-0.764,-0.761,-0.76,-0.765,-0.77,-0.772,-0.774,-0.774,-0.773,-0.77,-0.768,-0.769,-0.773,-0.776,-0.777,-0.777,-0.776,-0.773,-0.771
-0.71,-0.715,-0.719,-0.723,-0.725,-0.727,-0.727,-0.727,-0.726,-0.715,-0.72,-0.724,-0.727,-0.73,-0.731,-0.731,-0.731,-0.727,-0.732,-0.735,-0.738,-0.74,-0.741,-0.741,-0.74,-0.738,-0.743,-0.747,-0.749,-0.751,-0.751,-0.75,-0.749,-0.749,-0.754,-0.757,-0.76,-0.761,-0.761,-0.759,-0.758,-0.759,-0.765,-0.767,-0.77,-0.771,-0.77,-0.768,-0.766,-0.77,-0.774,-0.777,-0.779,-0.78,-0.779,-0.776,-0.775,-0.773,-0.778,-0.781,-0.783,-0.783,-0.783,-0.78,-0.778
-0.714,-0.719,-0.724,-0.728,-0.731,-0.733,-0.734,-0.734,-0.733,-0.719,-0.724,-0.729,-0.732,-0.735,-0.737,-0.738,-0.738,-0.731,-0.736,-0.74,-0.743,-0.746,-0.747,-0.747,-0.747,-0.742,-0.748,-0.751,-0.754,-0.756,-0.757,-0.757,-0.756,-0.753,-0.759,-0.762,-0.765,-0.766,-0.767,-0.766,-0.765,-0.764,-0.769,-0.772,-0.775,-0.776,-0.776,-0.774,-0.773,-0.774,-0.779,-0.782,-0.784,-0.786,-0.785,-0.783,-0.781,-0.778,-0.783,-0.786,-0.788,-0.789,-0.789,-0.786,-0.785
-0.718,-0.724,-0.728,-0.732,-0.736,-0.739,-0.74,-0.74,-0.74,-0.723,-0.729,-0.733,-0.737,-0.74,-0.743,-0.744,-0.744,-0.735,-0.74,-0.745,-0.748,-0.751,-0.753,-0.754,-0.753,-0.747,-0.752,-0.756,-0.759,-0.762,-0.763,-0.763,-0.762,-0.758,-0.763,-0.767,-0.77,-0.772,-0.773,-0.772,-0.771,-0.768,-0.774,-0.777,-0.78,-0.782,-0.782,-0.781,-0.78,-0.779,-0.784,-0.787,-0.79,-0.791,-0.791,-0.789,-0.788,-0.783,-0.788,-0.791,-0.793,-0.795,-0.795,-0.793,-0.791
-0.722,-0.728,-0.733,-0.737,-0.741,-0.744,-0.746,-0.747,-0.747,-0.727,-0.733,-0.738,-0.742,-0.746,-0.748,-0.75,-0.751,-0.739,-0.745,-0.749,-0.753,-0.757,-0.759,-0.76,-0.76,-0.751,-0.756,-0.761,-0.764,-0.767,-0.769,-0.769,-0.769,-0.762,-0.767,-0.771,-0.775,-0.777,-0.778,-0.778,-0.778,-0.773,-0.778,-0.782,-0.785,-0.787,-0.788,-0.787,-0.786,-0.783,-0.788,-0.792,-0.795,-0.797,-0.797,-0.796,-0.794,-0.787,-0.792,-0.796,-0.799,-0.8,-0.801,-0.799,-0.798
-0.726,-0.732,-0.737,-0.742,-0.746,-0.75,-0.752,-0.753,-0.754,-0.731,-0.737,-0.742,-0.747,-0.751,-0.754,-0.756,-0.757,-0.743,-0.749,-0.754,-0.758,-0.762,-0.764,-0.766,-0.766,-0.755,-0.76,-0.765,-0.769,-0.772,-0.774,-0.775,-0.775,-0.766,-0.772,-0.776,-0.78,-0.782,-0.784,-0.784,-0.784,-0.777,-0.782,-0.786,-0.79,-0.792,-0.794,-0.793,-0.793,-0.787,-0.793,-0.797,-0.8,-0.802,-0.803,-0.802,-0.801,-0.791,-0.797,-0.801,-0.804,-0.806,-0.806,-0.805,-0.804
-0.73,-0.736,-0.741,-0.746,-0.751,-0.755,-0.758,-0.759,-0.761,-0.735,-0.741,-0.746,-0.751,-0.756,-0.76,-0.762,-0.763,-0.747,-0.753,-0.758,-0.763,-0.767,-0.77,-0.772,-0.773,-0.759,-0.764,-0.769,-0.774,-0.777,-0.78,-0.781,-0.782,-0.77,-0.776,-0.78,-0.784,-0.788,-0.79,-0.79,-0.79,-0.781,-0.786,-0.791,-0.795,-0.798,-0.799,-0.799,-0.799,-0.791,-0.797,-0.801,-0.804,-0.807,-0.808,-0.808,-0.807,-0.795,-0.801,-0.805,-0.808,-0.811,-0.812,-0.811,-0.811
-0.733,-0.739,-0.745,-0.751,-0.756,-0.761,-0.764,-0.766,-0.767,-0.738,-0.744,-0.75,-0.756,-0.761,-0.765,-0.768,-0.769,-0.751,-0.757,-0.762,-0.767,-0.772,-0.775,-0.778,-0.779,-0.763,-0.768,-0.774,-0.778,-0.782,-0.785,-0.787,-0.788,-0.774,-0.78,-0.785,-0.789,-0.793,-0.795,-0.796,-0.797,-0.785,-0.79,-0.795,-0.799,-0.803,-0.805,-0.805,-0.805,-0.795,-0.801,-0.806,-0.809,-0.812,-0.814,-0.814,-0.813,-0.799,-0.805,-0.81,-0.813,-0.816,-0.817,-0.817,-0.817
-0.737,-0.743,-0.749,-0.755,-0.761,-0.766,-0.77,-0.772,-0.774,-0.742,-0.748,-0.754,-0.76,-0.766,-0.77,-0.774,-0.775,-0.754,-0.761,-0.766,-0.772,-0.777,-0.781,-0.784,-0.785,-0.766,-0.772,-0.778,-0.783,-0.787,-0.791,-0.793,-0.794,-0.778,-0.784,-0.789,-0.794,-0.798,-0.801,-0.802,-0.803,-0.788,-0.794,-0.8,-0.804,-0.808,-0.81,-0.811,-0.811,-0.799,-0.805,-0.81,-0.814,-0.817,-0.819,-0.82,-0.82,-0.803,-0.809,-0.814,-0.818,-0.821,-0.823,-0.823,-0.823
-0.74,-0.747,-0.753,-0.76,-0.766,-0.771,-0.776,-0.777,-0.78,-0.745,-0.752,-0.758,-0.764,-0.77,-0.775,-0.78,-0.781,-0.758,-0.764,-0.77,-0.776,-0.782,-0.786,-0.79,-0.791,-0.77,-0.776,-0.782,-0.787,-0.792,-0.796,-0.799,-0.8,-0.781,-0.788,-0.793,-0.798,-0.803,-0.806,-0.808,-0.809,-0.792,-0.798,-0.804,-0.808,-0.813,-0.816,-0.817,-0.817,-0.803,-0.809,-0.814,-0.818,-0.822,-0.825,-0.826,-0.826,-0.807,-0.813,-0.818,-0.822,-0.826,-0.828,-0.829,-0.829
-0.743,-0.75,-0.757,-0.764,-0.77,-0.776,-0.781,-0.783,-0.787,-0.749,-0.755,-0.762,-0.769,-0.775,-0.78,-0.785,-0.787,-0.761,-0.768,-0.774,-0.78,-0.786,-0.791,-0.795,-0.797,-0.773,-0.78,-0.786,-0.792,-0.797,-0.801,-0.805,-0.806,-0.785,-0.791,-0.797,-0.802,-0.807,-0.811,-0.814,-0.815,-0.796,-0.802,-0.808,-0.813,-0.817,-0.821,-0.823,-0.824,-0.807,-0.813,-0.818,-0.823,-0.827,-0.83,-0.832,-0.832,-0.811,-0.817,-0.822,-0.827,-0.831,-0.834,-0.835,-0.835
-0.747,-0.753,-0.761,-0.768,-0.775,-0.781,-0.787,-0.789,-0.793,-0.752,-0.759,-0.766,-0.773,-0.779,-0.785,-0.791,-0.793,-0.765,-0.771,-0.778,-0.785,-0.791,-0.796,-0.801,-0.803,-0.777,-0.783,-0.79,-0.796,-0.802,-0.807,-0.811,-0.812,-0.788,-0.795,-0.801,-0.807,-0.812,-0.816,-0.82,-0.821,-0.799,-0.806,-0.812,-0.817,-0.822,-0.826,-0.829,-0.83,-0.81,-0.816,-0.822,-0.827,-0.832,-0.835,-0.837,-0.838,-0.814,-0.821,-0.826,-0.831,-0.836,-0.839,-0.841,-0.841
-0.749,-0.756,-0.764,-0.771,-0.779,-0.786,-0.792,-0.794,-0.799,-0.755,-0.762,-0.769,-0.776,-0.784,-0.79,-0.796,-0.798,-0.768,-0.775,-0.782,-0.789,-0.795,-0.801,-0.807,-0.808,-0.78,-0.787,-0.794,-0.8,-0.806,-0.812,-0.816,-0.818,-0.792,-0.798,-0.805,-0.811,-0.817,-0.822,-0.825,-0.827,-0.803,-0.809,-0.816,-0.822,-0.827,-0.831,-0.834,-0.835,-0.814,-0.82,-0.826,-0.832,-0.837,-0.84,-0.843,-0.844,-0.818,-0.824,-0.83,-0.836,-0.841,-0.844,-0.846,-0.847
-0.752,-0.759,-0.767,-0.775,-0.783,-0.79,-0.797,-0.8,-0.805,-0.758,-0.765,-0.773,-0.78,-0.788,-0.795,-0.801,-0.804,-0.771,-0.778,-0.785,-0.793,-0.8,-0.806,-0.812,-0.814,-0.783,-0.79,-0.797,-0.804,-0.811,-0.817,-0.822,-0.824,-0.795,-0.802,-0.809,-0.815,-0.821,-0.827,-0.831,-0.833,-0.806,-0.813,-0.82,-0.826,-0.832,-0.836,-0.84,-0.841,-0.817,-0.824,-0.83,-0.836,-0.841,-0.846,-0.849,-0.85,-0.821,-0.828,-0.834,-0.84,-0.845,-0.849,-0.852,-0.853
-0.755,-0.762,-0.77,-0.779,-0.787,-0.795,-0.802,-0.805,-0.81,-0.76,-0.768,-0.776,-0.784,-0.792,-0.799,-0.807,-0.809,-0.774,-0.781,-0.789,-0.796,-0.804,-0.811,-0.817,-0.82,-0.786,-0.793,-0.801,-0.808,-0.815,-0.821,-0.827,-0.829,-0.798,-0.805,-0.812,-0.819,-0.826,-0.832,-0.836,-0.838,-0.81,-0.816,-0.823,-0.83,-0.836,-0.841,-0.846,-0.847,-0.821,-0.827,-0.834,-0.84,-0.846,-0.851,-0.854,-0.855,-0.825,-0.832,-0.838,-0.844,-0.85,-0.854,-0.858,-0.859
-0.757,-0.765,-0.773,-0.782,-0.791,-0.799,-0.807,-0.81,-0.816,-0.763,-0.77,-0.779,-0.787,-0.796,-0.804,-0.811,-0.814,-0.777,-0.784,-0.792,-0.8,-0.808,-0.815,-0.822,-0.825,-0.789,-0.796,-0.804,-0.812,-0.819,-0.826,-0.832,-0.835,-0.801,-0.808,-0.816,-0.823,-0.83,-0.836,-0.842,-0.844,-0.813,-0.82,-0.827,-0.834,-0.841,-0.846,-0.851,-0.853,-0.824,-0.831,-0.838,-0.844,-0.85,-0.856,-0.86,-0.861,-0.828,-0.835,-0.842,-0.848,-0.854,-0.859,-0.863,-0.864
-0.76,-0.767,-0.776,-0.785,-0.794,-0.803,-0.812,-0.815,-0.821,-0.765,-0.773,-0.782,-0.791,-0.8,-0.808,-0.816,-0.819,-0.779,-0.786,-0.795,-0.803,-0.812,-0.82,-0.827,-0.83,-0.792,-0.799,-0.808,-0.816,-0.824,-0.831,-0.837,-0.84,-0.804,-0.811,-0.819,-0.827,-0.834,-0.841,-0.847,-0.849,-0.816,-0.823,-0.831,-0.838,-0.845,-0.851,-0.856,-0.858,-0.827,-0.834,-0.841,-0.848,-0.855,-0.86,-0.865,-0.867,-0.831,-0.838,-0.845,-0.852,-0.859,-0.864,-0.869,-0.87
-0.762,-0.769,-0.779,-0.788,-0.798,-0.807,-0.816,-0.82,-0.827,-0.768,-0.775,-0.784,-0.794,-0.803,-0.812,-0.821,-0.824,-0.782,-0.789,-0.798,-0.807,-0.816,-0.824,-0.832,-0.835,-0.795,-0.802,-0.811,-0.819,-0.827,-0.835,-0.842,-0.845,-0.807,-0.814,-0.823,-0.831,-0.839,-0.846,-0.852,-0.855,-0.819,-0.826,-0.834,-0.842,-0.849,-0.856,-0.862,-0.864,-0.83,-0.837,-0.845,-0.852,-0.859,-0.865,-0.87,-0.872,-0.834,-0.842,-0.849,-0.856,-0.863,-0.869,-0.874,-0.876
-0.764,-0.771,-0.781,-0.791,-0.801,-0.811,-0.821,-0.824,-0.832,-0.77,-0.777,-0.787,-0.797,-0.807,-0.816,-0.825,-0.829,-0.784,-0.792,-0.801,-0.81,-0.819,-0.828,-0.837,-0.84,-0.797,-0.805,-0.814,-0.822,-0.831,-0.84,-0.847,-0.85,-0.81,-0.817,-0.826,-0.834,-0.843,-0.85,-0.857,-0.86,-0.822,-0.829,-0.837,-0.845,-0.853,-0.86,-0.867,-0.869,-0.833,-0.84,-0.848,-0.856,-0.863,-0.87,-0.876,-0.878,-0.837,-0.845,-0.852,-0.86,-0.867,-0.874,-0.879,-0.881
